,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
8814,Wild Horses,The Ultimate Tribute To Garth Brooks,#1 Garth Brooks Tribute Band,1/10/10,196093.0,28.0,0.711,0.589,0.565,4.58e-05,0.116,-4.213,0.027,120.048,4.0,8815
8815,The Call,Black & Blue,Backstreet Boys,21/11/00,204800.0,65.0,0.696,0.117,0.874,0.0,0.331,-3.318,0.0772,104.196,4.0,8816
8816,This Everyday Love,Rascal Flatts,Rascal Flatts,1/1/00,184106.0,45.0,0.673,0.348,0.812,0.0,0.106,-3.436,0.0468,95.024,4.0,8817
8817,I Just Wanna Love U (Give It 2 Me),The Dynasty,JAY-Z,31/10/00,227866.0,65.0,0.8,0.301,0.922,9.31e-06,0.0352,-5.125,0.24,98.631,4.0,8818
8818,My First Love Featuring KeKe Wyatt,Separated/ My First Love,Avant,1/1/01,271000.0,25.0,0.574,0.0451,0.416,0.0,0.156,-6.381,0.0315,63.031,4.0,8819
8819,A Good Day To Run,Hard Rain Don't Last,Darryl Worley,1/1/00,188333.0,40.0,0.566,0.395,0.794,1.09e-05,0.145,-5.537,0.0298,147.106,4.0,8820
8820,get crunked up,bourbon talk,jimmybeamz,1/1/03,253293.0,0.0,0.851,0.468,0.614,0.0,0.0743,-5.939,0.417,159.91,4.0,8821
8821,Case Of The Ex (Whatcha Gonna Do),Fear Of Flying,Mýa,1/1/00,236826.0,61.0,0.774,0.0687,0.684,9.34e-05,0.0765,-4.721,0.0408,98.001,4.0,8822
8822,Liquid Dreams,O-Town,O-Town,2001,210400.0,53.0,0.823,0.0264,0.7,0.0,0.0531,-5.042,0.035,108.019,4.0,8823
8823,Stronger,Oops!... I Did It Again,Britney Spears,16/5/00,203000.0,70.0,0.707,0.128,0.923,0.000437,0.273,-3.957,0.0521,108.049,4.0,8824
8824,A Project Chick,Trap Queen,Trap Dolla,27/11/20,100389.0,7.0,0.83,0.00636,0.76,0.0,0.0651,-9.073,0.173,93.029,4.0,8825
8825,Is That Your Chick (The Lost Verses),The Understanding,Memphis Bleek,1/1/00,294040.0,55.0,0.841,0.263,0.835,0.0,0.108,-6.191,0.308,133.024,4.0,8826
8826,So In Love With Two,Mikaila,Mikaila,1/1/01,206933.0,29.0,0.779,0.278,0.788,2.5e-06,0.0708,-4.63,0.0362,119.999,4.0,8827
8827,Oh No!,The Family Jewels,MARINA,15/2/10,182586.0,77.0,0.77,0.0539,0.896,0.0,0.243,-3.971,0.039,126.999,4.0,8828
8828,Cha Cha Slide - Original Live Platinum Band Mix,Cha Cha Slide,DJ Casper,1/1/04,387493.0,58.0,0.978,0.00126,0.695,5.01e-05,0.284,-5.746,0.213,122.027,4.0,8829
8829,My Next Thirty Years,A Place In The Sun,Tim McGraw,4/5/99,217733.0,57.0,0.605,0.265,0.804,4.93e-06,0.345,-7.521,0.0363,98.866,4.0,8830
8830,Loser,The Better Life,3 Doors Down,2000,264800.0,64.0,0.493,0.0108,0.88,2.66e-05,0.226,-6.424,0.0693,147.913,4.0,8831
8831,Born to Fly,Born To Fly,Sara Evans,10/10/00,336360.0,61.0,0.612,0.00931,0.663,0.0152,0.0637,-9.314,0.035,100.178,4.0,8832
8832,Sweat (Snoop Dogg Vs. David Guetta) - Extended Remix,Rap Summer,Various Artists,28/3/22,343240.0,0.0,0.819,0.00815,0.804,0.272,0.0861,-5.812,0.0323,129.989,4.0,8833
8833,I Lost It,Greatest Hits,Kenny Chesney,25/9/00,234160.0,47.0,0.584,0.23,0.429,0.0,0.0708,-9.289,0.028,138.884,4.0,8834
8834,X,Restless,Xzibit,2/4/00,255640.0,68.0,0.936,0.0795,0.678,0.0,0.0838,-3.012,0.21,96.911,4.0,8835
8835,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,17/10/00,213760.0,79.0,0.603,0.00591,0.933,0.0,0.206,-3.358,0.171,96.306,4.0,8836
8836,What's Your Fantasy (Featuring Shawna),Back For The First Time,Ludacris,1/1/00,275906.0,68.0,0.915,0.16,0.79,0.0,0.112,-3.186,0.207,140.095,4.0,8837
8837,I Wish,TP-2.com,R. Kelly,7/11/00,334000.0,48.0,0.42,0.068,0.463,0.0,0.119,-9.056,0.12,78.83,4.0,8838
8838,Just Friends (Sunny),Aijuswanaseing,Musiq Soulchild,1/1/00,251426.0,66.0,0.754,0.404,0.376,0.0,0.358,-7.561,0.204,95.018,4.0,8839
8839,Shape of My Heart,Black & Blue,Backstreet Boys,21/11/00,230093.0,75.0,0.575,0.252,0.786,0.0,0.159,-4.353,0.0296,96.102,4.0,8840
8840,We Danced,Who Needs Pictures,Brad Paisley,1/6/99,226226.0,60.0,0.592,0.477,0.39,0.0,0.12,-10.642,0.027,146.039,4.0,8841
8841,Still On Your Side,Sooner Or Later,BBMAK,1/1/00,230960.0,27.0,0.517,0.0769,0.808,0.0,0.298,-4.519,0.0262,85.052,4.0,8842
8842,You All Dat,Who Let The Dogs Out,Baha Men,2000,208533.0,34.0,0.713,0.247,0.963,0.0,0.125,-3.979,0.12,123.82,4.0,8843
8843,Georgia,Room With A View,Carolyn Dawn Johnson,8/6/01,293160.0,32.0,0.533,0.0549,0.621,0.0,0.219,-6.285,0.032,81.594,4.0,8844
8844,E.I.,Country Grammar,Nelly,27/6/00,285906.0,66.0,0.834,0.0732,0.481,0.0,0.0934,-7.824,0.188,89.849,4.0,8845
8845,WITHOUT YOU,F*CK LOVE (SAVAGE),The Kid LAROI,6/11/20,161384.0,86.0,0.662,0.213,0.413,0.0,0.134,-7.357,0.0299,93.005,4.0,8846
8846,Most Girls,Can't Take Me Home (Expanded Edition),P!nk,4/4/00,298960.0,57.0,0.742,0.0424,0.732,0.00446,0.101,-6.046,0.0311,97.922,4.0,8847
8847,Dance with Me,Dance With Me,Debelah Morgan,2000,220106.0,54.0,0.85,0.309,0.674,0.000645,0.0356,-7.981,0.0373,115.005,4.0,8848
8848,Just Another Day In Paradise,Phil Vassar,Phil Vassar,21/2/00,233880.0,65.0,0.596,0.359,0.706,0.0,0.36,-5.562,0.0261,146.095,4.0,8849
8849,Mamacita,Don't Hold Back,Public Announcement,9/1/01,226266.0,38.0,0.743,0.0567,0.77,0.0,0.063,-4.069,0.284,94.879,4.0,8850
8850,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Flower Boy,"Tyler, The Creator",21/7/17,255653.0,78.0,0.48,0.0456,0.61,0.0,0.313,-7.042,0.305,90.034,4.0,8851
8851,www.memory,Greatest Hits Volume II,Alan Jackson,9/10/03,154200.0,39.0,0.701,0.572,0.503,0.0,0.333,-7.535,0.026,94.073,4.0,8852
8852,Stan,The Marshall Mathers LP,Eminem,23/5/00,404106.0,88.0,0.78,0.0371,0.768,2.34e-06,0.518,-4.325,0.238,80.063,4.0,8853
8853,Gotta Tell You,Gotta Tell You,Samantha Mumba,2000,200160.0,61.0,0.739,0.205,0.75,0.0,0.157,-4.513,0.0278,109.983,4.0,8854
8854,Meanwhile Back at the Ranch (Originally Performed by The Clark Family Experience) [Karaoke Version],"The Karaoke Channel - Country Hits of 2000, Vol. 22",The Karaoke Channel,11/3/16,174216.0,0.0,0.552,0.00537,0.612,0.0592,0.594,-11.595,0.0239,94.757,4.0,8855
8855,You Should've Told Me,20th Century Masters: The Best Of Kelly Price,Kelly Price,1/1/07,195080.0,43.0,0.732,0.235,0.467,0.0,0.0528,-4.951,0.07,120.136,4.0,8856
8856,Oklahoma,One Voice,Billy Gilman,14/6/00,244000.0,33.0,0.42,0.484,0.268,0.0,0.0892,-10.217,0.0332,138.595,4.0,8857
8857,How Many Licks? (feat. Sisqo),The Notorious K.I.M.,Lil' Kim,16/6/00,232800.0,60.0,0.777,0.0508,0.846,0.0,0.309,-3.11,0.194,105.45,4.0,8858
8858,She Bangs - English Version,Sound Loaded,Ricky Martin,2000,280626.0,65.0,0.63,0.000915,0.95,6.51e-06,0.373,-4.012,0.0806,143.866,4.0,8859
8859,Pinch Me,Maroon,Barenaked Ladies,1/9/00,285160.0,63.0,0.68,0.0151,0.857,2.88e-05,0.056,-4.132,0.0373,95.349,4.0,8860
8860,Between You & Me (feat. Ashley Cooke),Between You & Me (feat. Ashley Cooke),Roman Alexander,23/4/21,169019.0,66.0,0.629,0.00709,0.615,0.0,0.0905,-7.645,0.0326,99.968,4.0,8861
8861,My Baby You,Marc Anthony,Marc Anthony,28/9/99,236960.0,47.0,0.443,0.688,0.596,0.0,0.167,-5.366,0.0294,115.597,4.0,8862
8862,Girls Dem Sugar,Art And Life,Beenie Man,1/1/00,257893.0,63.0,0.603,0.118,0.782,0.0,0.363,-4.832,0.162,124.303,5.0,8863
8863,Liar,Nothing But Drama,Profyle,1/1/00,297893.0,45.0,0.694,0.226,0.617,0.0,0.247,-3.559,0.049,114.064,4.0,8864
8864,The Itch,More,Vitamin C,30/1/01,208733.0,22.0,0.694,0.00621,0.947,0.0395,0.133,-3.91,0.0546,105.019,4.0,8865
8865,Music,Music,Madonna,19/9/00,225973.0,51.0,0.736,0.00149,0.802,0.0876,0.14,-8.527,0.0663,119.854,4.0,8866
8866,Bent,Mad Season,Matchbox Twenty,23/5/00,256133.0,59.0,0.518,0.0404,0.83,3.85e-06,0.375,-6.814,0.0386,95.468,4.0,8867
8867,The Little Girl (feat. Alison Krauss & Dan Tyminski),Brand New Me,John Michael Montgomery,26/9/00,232640.0,55.0,0.658,0.354,0.434,1.75e-05,0.112,-8.527,0.025,83.921,4.0,8868
8868,Feels Like Love,Let's Make Sure We Kiss Goodbye,Vince Gill,18/4/00,255773.0,31.0,0.55,0.133,0.832,3.96e-05,0.189,-7.773,0.0296,99.917,4.0,8869
8869,Original Prankster,Conspiracy Of One,The Offspring,14/11/00,220946.0,67.0,0.664,0.000542,0.877,2.95e-05,0.284,-4.251,0.0334,146.804,4.0,8870
8870,Thank You In Advance,Nathan Michael Shawn Wanya,Boyz II Men,30/8/00,251306.0,42.0,0.698,0.0897,0.435,0.0,0.275,-6.876,0.0445,119.988,4.0,8871
8871,A Little Gasoline,Fearless,Terri Clark,19/9/00,188640.0,32.0,0.629,0.103,0.655,0.0,0.12,-3.798,0.0302,76.7,4.0,8872
8872,Karaoke - Bouncing Off The Ceiling (Upside Down),Karaoke - Teen Female Pop - Vol. 9,A*Teens,1/1/06,193091.0,1.0,0.708,0.188,0.608,0.0024,0.254,-8.885,0.0395,121.997,4.0,8873
8873,"I Don’t Think, Therefore I’m Not",The Coadman Cometh,Andrew Coady,9/1/19,177466.0,0.0,0.567,0.362,0.504,0.00015,0.151,-9.604,0.0279,118.962,4.0,8874
8874,Best of Intentions,Down The Road I Go,Travis Tritt,1/10/00,257399.0,55.0,0.659,0.363,0.468,0.0,0.0964,-7.439,0.0232,99.066,4.0,8875
8875,From This Moment On / You’re Still the One,God Gave Me You: Country Love Songs,Caleb and Kelsey,11/1/19,221820.0,56.0,0.447,0.753,0.281,0.0,0.138,-5.888,0.0359,134.427,4.0,8876
8876,You Look So Good In Love,50 Number Ones,George Strait,1/1/04,177160.0,52.0,0.637,0.52,0.268,4.55e-06,0.0826,-14.594,0.0286,114.366,3.0,8877
8877,Bounce With Me (feat. Xscape) - Edited Album Version,Beware Of Dog,Bow Wow,26/9/00,175893.0,44.0,0.852,0.434,0.75,0.0,0.265,-5.153,0.168,72.016,4.0,8878
8878,The Christmas Shoes,Simply Newsong,Newsong,2004,291200.0,38.0,0.438,0.689,0.386,0.0,0.113,-10.024,0.034,131.926,4.0,8879
8879,"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",Dr. Seuss' How The Grinch Stole Christmas,Various Artists,1/1/00,247040.0,50.0,0.266,0.59,0.333,0.0,0.121,-9.876,0.031,109.479,4.0,8880
8880,Open My Heart,Mountain High Valley Low,Yolanda Adams,10/9/99,340040.0,53.0,0.414,0.7,0.402,0.0,0.363,-8.911,0.0427,105.368,4.0,8881
8881,Liar (It Takes One To Know One),Louder Now (Deluxe Edition),Taking Back Sunday,25/4/06,191133.0,59.0,0.436,0.00121,0.946,0.0,0.215,-4.755,0.103,93.544,4.0,8882
8882,Kiss This,People Like Us,Aaron Tippin,1/1/00,173760.0,62.0,0.765,0.047,0.706,4.25e-06,0.36,-5.477,0.026,116.02,4.0,8883
8883,All Good,"Hip Hop & RnB Memories, Vol. 1",Various Artists,1999-08-11,256052.0,52.0,0.717,0.00811,0.52,9.59e-06,0.272,-9.295,0.324,203.92,4.0,8884
8884,Bag Lady,Mama's Gun,Erykah Badu,31/10/00,348893.0,59.0,0.724,0.365,0.416,0.0,0.0969,-8.964,0.0841,151.181,4.0,8885
8885,My Love Goes On And On,The Best Of Chris Cagle,Chris Cagle,1/1/10,182866.0,27.0,0.577,0.352,0.932,0.0,0.0609,-6.137,0.0593,161.949,4.0,8886
8886,Give Me Just One Night (Una Noche),Revelation,98º,26/9/00,205160.0,49.0,0.543,0.0513,0.79,3.55e-06,0.0981,-6.145,0.0491,123.631,4.0,8887
8887,If I Am,The Madding Crowd,Nine Days,16/5/00,258160.0,45.0,0.223,0.00587,0.902,1.63e-06,0.34,-5.955,0.0579,98.038,4.0,8888
8888,No More,Love Crimes,Ruff Endz,22/8/00,242560.0,58.0,0.839,0.0324,0.641,4.56e-06,0.0602,-5.669,0.0858,97.004,4.0,8889
8889,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,203333.0,69.0,0.829,0.226,0.915,1.25e-05,0.246,-3.205,0.106,118.903,4.0,8890
8890,Shake Ya Ass,Let's Get Ready,Mystikal,26/9/00,256973.0,63.0,0.914,0.0626,0.607,0.0,0.0515,-5.658,0.32,98.054,4.0,8891
8891,It's My Life,Crush,Bon Jovi,1/1/00,224493.0,83.0,0.551,0.0263,0.913,1.35e-05,0.347,-4.063,0.0466,119.992,4.0,8892
8892,Straight Up,Exposed,Chanté Moore,1/1/00,220200.0,54.0,0.864,0.255,0.869,0.000134,0.0469,-3.602,0.129,100.011,4.0,8893
8893,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,121572.0,83.0,0.493,0.269,0.653,0.0,0.511,-5.666,0.0466,142.347,4.0,8894
8894,"Jumpin', Jumpin'",The Writing's On The Wall,Destiny's Child,27/7/99,230200.0,75.0,0.771,0.00543,0.685,0.00157,0.0537,-4.639,0.0567,88.997,4.0,8895
8895,Incomplete,Unleash The Dragon,Sisqo,1/1/99,274226.0,65.0,0.746,0.282,0.443,0.0,0.14,-7.693,0.0771,119.311,4.0,8896
8896,(Hot S**t) Country Grammar - Dirty Edit,(Hot S**t) Country Grammar,Nelly,1/1/00,259173.0,36.0,0.889,0.00828,0.648,0.0,0.113,-6.885,0.109,81.388,4.0,8897
8897,Faded,No One Does It Better,SoulDecision,2000,208666.0,51.0,0.693,0.244,0.722,0.0,0.0425,-6.387,0.0421,107.975,4.0,8898
8898,That's The Kind Of Mood I'm In,16 Biggest Hits,Patty Loveless,2007,212200.0,18.0,0.698,0.182,0.628,0.0,0.0736,-6.359,0.0336,126.394,4.0,8899
8899,What Means The World To You,Cam'ron...Harlem's Greatest,Cam’ron,16/11/99,279466.0,47.0,0.817,0.0199,0.586,0.0,0.0363,-8.085,0.163,143.931,4.0,8900
8900,Pop Ya Collar,Explosive Mode,San Quinn,30/6/98,330626.0,27.0,0.782,0.19,0.687,0.0,0.134,-7.543,0.33,95.956,4.0,8901
8901,You Won't Be Lonely Now,Southern Rain,Billy Ray Cyrus,16/10/00,232506.0,11.0,0.369,0.307,0.528,0.0,0.229,-6.648,0.0285,153.898,3.0,8902
8902,Spanish Guitar,The Heat,Toni Braxton,2000,289000.0,61.0,0.625,0.437,0.563,5.05e-06,0.175,-6.506,0.0387,120.023,4.0,8903
8903,Bad Boyz (feat. Barrington Levy),Shyne,Shyne,2000,228906.0,60.0,0.788,0.0249,0.594,1.65e-05,0.0534,-4.864,0.336,83.84,4.0,8904
8904,Last Resort,Infest,Papa Roach,25/4/01,199906.0,85.0,0.589,0.000481,0.89,0.00082,0.201,-3.719,0.0603,90.598,4.0,8905
8905,Just Be A Man About It,The Heat,Toni Braxton,2000,288933.0,55.0,0.753,0.274,0.45,2.05e-06,0.321,-6.909,0.0919,109.408,4.0,8906
8906,That Other Woman,Visit Me,Changing Faces,1/1/00,280200.0,32.0,0.677,0.15,0.481,0.0,0.0747,-5.613,0.0522,134.01,4.0,8907
8907,The Light,Like Water For Chocolate,Common,1/1/00,261693.0,64.0,0.939,0.0346,0.727,0.0,0.0854,-4.349,0.235,96.968,4.0,8908
8908,Where I Wanna Be - Album Version (Edited),Informal Introduction,Shade Sheist,2002-01-01,260026.0,13.0,0.795,0.0201,0.541,0.401,0.127,-7.113,0.0598,96.901,4.0,8909
8909,Higher,Human Clay,Creed,1/1/99,316733.0,74.0,0.459,5.15e-05,0.83,0.00014,0.206,-6.254,0.0364,155.827,4.0,8910
8910,Who Let The Dogs Out,Who Let The Dogs Out,Baha Men,2000,198400.0,69.0,0.869,0.0605,0.887,0.0,0.148,-4.505,0.0993,129.221,4.0,8911
8911,There You Are,Greatest Hits,Martina McBride,17/9/01,204626.0,33.0,0.343,0.648,0.434,0.0,0.126,-7.072,0.0298,144.479,4.0,8912
8912,Summer Rain,Emotional,Carl Thomas,18/4/00,232560.0,56.0,0.667,0.0972,0.627,5.19e-05,0.111,-10.488,0.0654,186.081,4.0,8913
8913,Sleepwalker,Breach,The Wallflowers,1/1/00,211026.0,52.0,0.534,0.000697,0.892,0.0,0.109,-5.04,0.028,128.834,4.0,8914
8914,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,8/6/99,329733.0,85.0,0.592,0.0021,0.767,0.00165,0.127,-2.788,0.027,96.483,4.0,8915
8915,Aaron's Party (Come Get It),Aaron's Party (Come Get It),Aaron Carter,7/9/00,204733.0,50.0,0.944,0.0462,0.886,0.0,0.0429,-4.121,0.135,117.03,4.0,8916
8916,It Doesn’t Really Matter,Painted Fools,The Best of the Worst,20/4/17,83057.0,5.0,0.46,3.69e-05,0.771,0.449,0.64,-5.877,0.0362,150.993,4.0,8917
8917,Wonderful,Songs From An American Movie: Learning How To Smile,Everclear,1/1/00,280813.0,65.0,0.514,0.0118,0.817,8.25e-06,0.346,-6.489,0.05,186.765,4.0,8918
8918,He Wasn't Man Enough,The Heat,Toni Braxton,2000,261933.0,72.0,0.739,0.00916,0.947,3.14e-05,0.326,-1.916,0.0411,88.009,4.0,8919
8919,Back Here,Sooner Or Later,BBMAK,1/1/00,218200.0,55.0,0.624,0.0698,0.945,4.57e-06,0.0867,-3.109,0.0343,104.77,4.0,8920
8920,I Will... But,The Whole Shebang,SHeDAISY,1/1/99,219973.0,48.0,0.675,0.103,0.837,0.0,0.123,-5.105,0.0354,112.53,4.0,8921
8921,Change Your Mind,Fortress,Sister Hazel,27/6/00,259666.0,53.0,0.428,0.0104,0.785,0.0,0.102,-4.853,0.0569,182.352,4.0,8922
8922,Treat Her Like A Lady,My Name Is Joe,Joe,18/4/00,257773.0,41.0,0.75,0.0581,0.463,0.0,0.0889,-6.99,0.0415,126.072,4.0,8923
8923,Deep Inside of You - 2008 Remaster,Blue,Third Eye Blind,23/11/99,250533.0,55.0,0.502,0.00585,0.591,1.9e-05,0.0725,-4.522,0.0242,81.782,4.0,8924
8924,Hey Papi - Album Version - Explicit,The Nutty Professor II - The Klumps,Various Artists,1/1/00,268693.0,42.0,0.784,0.0408,0.872,0.000632,0.137,-5.321,0.316,158.063,4.0,8925
8925,Don’t Call Me Baby (Mousse T. Remix) - Mixed,Bloomingdale 2020 - Mixed by The Palindromes & Dave Winnel (DJ Mix),The Palindromes,22/5/20,220653.0,15.0,0.735,0.0659,0.934,0.0261,0.156,-6.369,0.0346,123.99,4.0,8926
8926,Souljas,Best Of Master P,Master P,1/1/05,212706.0,18.0,0.935,0.039,0.75,0.0,0.18,-5.113,0.251,99.873,4.0,8927
8927,It's Always Somethin',A Night To Remember,Joe Diffie,1/6/99,178533.0,43.0,0.61,0.0452,0.83,0.000211,0.163,-4.772,0.0343,90.024,4.0,8928
8928,I Need You,I Need You,LeAnn Rimes,30/1/01,229826.0,66.0,0.478,0.02,0.736,9.58e-05,0.118,-7.124,0.0367,144.705,4.0,8929
8929,Riff Off: Mickey/Like A Virgin/Hit Me With Your Best Shot/S&M/Let’s Talk About Sex/I’ll Make Love To You/Feels Like The First Time/No Diggity,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),Various Artists,10/2/15,224266.0,56.0,0.571,0.554,0.499,0.0,0.0908,-5.515,0.404,126.434,4.0,8930
8930,Country Comes To Town,Toby Keith 35 Biggest Hits,Toby Keith,1/1/08,218000.0,38.0,0.697,0.102,0.928,0.0,0.066,-4.173,0.0423,123.785,4.0,8931
8931,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Hollywood's Bleeding,Post Malone,6/9/19,229573.0,79.0,0.499,0.0906,0.8,0.0,0.147,-2.665,0.0502,139.919,4.0,8932
8932,Breathe,Breathe,Faith Hill,9/11/99,250546.0,71.0,0.529,0.173,0.496,0.0,0.251,-9.007,0.029,136.859,4.0,8933
8933,Absolutely (Story of a Girl) - Radio Mix,The Madding Crowd,Nine Days,16/5/00,189333.0,71.0,0.481,0.000891,0.94,0.0,0.0939,-5.204,0.066,96.493,4.0,8934
8934,Desert Rose,High Highs to Low Lows,Lolo Zouaï,19/4/19,266493.0,66.0,0.516,0.37,0.377,0.0,0.0993,-8.768,0.0327,89.794,4.0,8935
8935,That's The Way,Burn,Jo Dee Messina,1/8/00,202253.0,48.0,0.488,0.129,0.923,0.0,0.158,-3.697,0.103,183.891,4.0,8936
8936,Taking You Home,Inside Job,Don Henley,23/5/00,331666.0,51.0,0.569,0.341,0.498,2.35e-05,0.134,-6.63,0.0269,72.344,4.0,8937
8937,It Must Be Love,34 Number Ones,Alan Jackson,19/11/10,171813.0,60.0,0.816,0.284,0.669,0.0,0.0563,-7.925,0.0295,112.132,4.0,8938
8938,I Wanna Know,My Name Is Joe,Joe,18/4/00,296693.0,70.0,0.725,0.26,0.487,1.09e-05,0.431,-5.959,0.0368,136.086,4.0,8939
8939,Everything You Want,Everything You Want,Vertical Horizon,14/6/99,257066.0,67.0,0.636,0.0517,0.761,0.0,0.0642,-6.389,0.0306,93.896,4.0,8940
8940,The Way I Am,The Marshall Mathers LP,Eminem,23/5/00,290426.0,77.0,0.785,0.144,0.871,0.0,0.309,-2.692,0.265,87.248,4.0,8941
8941,Could I Have This Kiss Forever,Enrique,Enrique Iglesias,23/11/99,235106.0,53.0,0.505,0.00375,0.876,6.06e-06,0.138,-6.107,0.0772,93.841,4.0,8942
8942,Toca’s Miracle,Toca’s Miracle,Tiffany,21/10/10,296307.0,42.0,0.789,0.0047,0.908,0.0146,0.107,-6.464,0.0359,129.976,4.0,8943
8943,Your Everything,Greatest Hits,Keith Urban,1/1/07,239360.0,49.0,0.549,0.0399,0.54,0.0,0.0688,-5.76,0.027,139.714,4.0,8944
8944,Try Again,Aaliyah,Aaliyah,7/7/01,284640.0,68.0,0.794,0.0789,0.662,0.0,0.0937,-4.913,0.249,93.053,4.0,8945
8945,It's Gonna Be Me,No Strings Attached,*NSYNC,21/3/00,192426.0,72.0,0.636,0.0407,0.873,1.27e-06,0.0372,-4.672,0.071,165.071,4.0,8946
8946,What About Now,Lonely Grill,Lonestar,1999,210000.0,54.0,0.663,0.147,0.819,0.0,0.0915,-7.464,0.0335,125.878,4.0,8947
8947,Callin' Me,Young World: The Future,Lil' Zane,2000-01-01,227466.0,31.0,0.842,0.0259,0.735,0.0,0.069,-3.498,0.071,107.055,4.0,8948
8948,One Voice,One Voice,Billy Gilman,14/6/00,249840.0,43.0,0.442,0.101,0.447,0.0,0.0962,-8.838,0.0252,149.652,4.0,8949
8949,Lucky,Oops!... I Did It Again,Britney Spears,16/5/00,206226.0,70.0,0.765,0.262,0.791,0.000154,0.0669,-5.707,0.0317,95.026,4.0,8950
8950,Wifey - Club Mix/Dirty Version,Welcome II Nextasy,Next,20/6/00,243466.0,64.0,0.831,0.0678,0.713,0.0,0.0659,-6.967,0.104,99.584,4.0,8951
8951,Let's Get Married (feat. Run) - ReMarqable Remix,The Hits,Jagged Edge,21/11/06,249040.0,64.0,0.852,0.0121,0.694,0.0,0.126,-6.765,0.0653,109.906,4.0,8952
8952,What'chu Like (feat. Tyrese),Unrestricted,Da Brat,11/4/00,221160.0,59.0,0.879,0.017,0.681,0.0,0.0669,-8.951,0.24,99.974,4.0,8953
8953,I Think I'm in Love with You,Sweet Kisses,Jessica Simpson,16/11/99,197693.0,61.0,0.715,0.0689,0.815,0.0,0.233,-5.867,0.0576,106.001,4.0,8954
8954,Aerobics Mash Up - Just Can’t Get Enough/Material Girl/I Can’t Go For That/Tainted Love – Medley,Valley Girl (Music From The Motion Picture),Valley Girl Cast,8/5/20,111386.0,22.0,0.881,0.00188,0.724,0.000462,0.0316,-6.674,0.0453,134.957,4.0,8955
8955,You'll Always Be Loved by Me,Tight Rope,Brooks & Dunn,21/9/99,181840.0,39.0,0.671,0.198,0.658,2.48e-05,0.297,-6.563,0.0258,103.122,4.0,8956
8956,There You Go,Can't Take Me Home (Expanded Edition),P!nk,4/4/00,202800.0,59.0,0.822,0.0854,0.847,0.0,0.0452,-6.729,0.0917,107.908,4.0,8957
8957,The Next Episode,2001,Dr. Dre,16/11/99,161506.0,88.0,0.922,0.0281,0.909,0.0,0.0856,-2.429,0.27,95.295,4.0,8958
8958,Whatever,New Jack RnB vol 7,Various Artists,1998-12-23,210076.0,22.0,0.799,0.00176,0.628,0.0,0.156,-9.846,0.105,101.979,4.0,8959
8959,I Wanna Be With You,I Wanna Be With You,Mandy Moore,9/5/00,252600.0,60.0,0.515,0.0158,0.908,1.88e-05,0.412,-4.632,0.0368,150.031,4.0,8960
8960,Purest of Pain (A Puro Dolor) - Martinee's Radio (Spanish),Son By Four,Son By Four,1999,247480.0,17.0,0.593,0.45,0.939,1.33e-05,0.109,-3.431,0.0616,134.108,4.0,8961
8961,You Sang To Me,Marc Anthony,Marc Anthony,28/9/99,347106.0,61.0,0.578,0.0103,0.894,2.66e-06,0.216,-5.42,0.0296,165.98,4.0,8962
8962,I Will Love Again,Lara Fabian,Lara Fabian,26/5/00,223040.0,54.0,0.643,0.0435,0.757,1.35e-06,0.0883,-8.031,0.0347,126.975,4.0,8963
8963,Sour Girl,No. 4,Stone Temple Pilots,8/10/99,256253.0,59.0,0.394,0.0769,0.663,0.00644,0.239,-6.619,0.0295,207.575,4.0,8964
8964,Pull Over,Da Baddest Bitch,Trina,1/1/00,194293.0,53.0,0.955,0.0134,0.768,0.0,0.308,-5.54,0.181,125.04,4.0,8965
8965,Dance Tonight,Lucy Pearl,Lucy Pearl,2000,221280.0,66.0,0.787,0.00637,0.425,0.00169,0.196,-5.692,0.0641,99.225,4.0,8966
8966,I Disappear,I Disappear,Metallica,19/4/00,266240.0,56.0,0.534,0.000206,0.929,5.58e-05,0.036,-3.609,0.047,122.733,4.0,8967
8967,Simple Kind Of Life,Return Of Saturn,No Doubt,2000,256933.0,54.0,0.576,0.0678,0.849,0.0,0.278,-5.199,0.0355,119.999,4.0,8968
8968,Damn Tana,Goat Mode,LIL LO,20/4/20,121855.0,30.0,0.9,0.0195,0.508,0.0,0.0656,-8.161,0.336,129.856,4.0,8969
8969,I’ll Be Home For Christmas - Commentary,My Kind Of Christmas (Big Machine Radio Release Special),Reba McEntire,13/10/17,69906.0,4.0,0.711,0.739,0.31,0.0,0.225,-11.856,0.925,47.724,4.0,8970
