name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
What If A Woman,Better Days,Joe,11/12/01,254840,41,0.645,0.0453,0.582,1.56E-05,0.131,-5.325,0.0451,140.028,4,8408
Where Do We Go From Here,The Amalgamut,Filter,30/7/02,334933,52,0.501,0.000273,0.785,0.0123,0.36,-6.205,0.0329,94.109,4,8409
I Need a Girl (Part One) - In the Style of P.Diddy Featuring Usher & Loon (Karaoke Version Teaching Vocal),Karaoke - R&B/Hip-Hop July 2002,ProTracks (Karaoke),1/2/10,288546,1,0.688,0.000695,0.409,0,0.273,-8.304,0.053,178.583,4,8410
Living And Living Well,The Road Less Traveled,George Strait,1/1/01,218306,44,0.602,0.347,0.683,0.00338,0.11,-6.82,0.0304,120.787,4,8411
I Don't Have To Be Me ('Til Monday) - Single Version,Waitin' On Joe,Steve Azar,1/1/02,196960,56,0.497,0.201,0.717,0,0.0458,-4.224,0.0303,168.999,4,8412
My Heart Is Lost To You,The Greatest Hits Collection II,Brooks & Dunn,19/10/04,178706,39,0.524,0.188,0.849,0,0.179,-4.634,0.0463,125.86,4,8413
Down Chick (feat. 3Three),38 Baby,YoungBoy Never Broke Again,28/10/16,226666,50,0.768,0.0361,0.542,0,0.226,-7.908,0.0469,144.001,4,8414
Quítame Ese Hombre Del Corazón - Norteña Version,La Historia De Los Exitos Pop A La Mexicana,Various Artists,1/1/09,240480,45,0.691,0.202,0.631,0,0.246,-4.423,0.044,156.005,4,8415
Don’t Say Goodbye,Prelude,Sammy Johnson,6/8/13,259393,57,0.696,0.236,0.759,0,0.0862,-4.218,0.277,80.045,4,8416
How You Remind Me,Silver Side Up,Nickelback,11/9/01,223840,83,0.446,0.00135,0.764,0,0.099,-5.042,0.033,172.094,4,8417
Rainy Dayz,No More Drama (Version 2),Mary J. Blige,28/8/01,276360,55,0.476,0.182,0.663,0,0.321,-6.905,0.191,74.884,4,8418
Help Me Understand,Chrome,Trace Adkins,1/1/01,231506,25,0.502,0.658,0.435,7.87E-05,0.0877,-9.161,0.0279,129.933,4,8419
Feels Good (Don't Worry Bout a Thing),iicons,Naughty By Nature,5/3/02,253626,40,0.905,0.0793,0.703,0,0.0554,-2.345,0.176,94.999,4,8420
Give It To Her,The Beat Goes On,Tanto Metro & Devonte,2005,209053,52,0.6,0.0918,0.583,0,0.0992,-6.617,0.281,126.517,5,8421
Here to Stay,Untouchables,Korn,20/6/02,270960,67,0.564,7.81E-06,0.947,0.828,0.373,-4.998,0.0448,100.002,4,8422
U Don't Have to Call,8701,Usher,7/8/01,269400,64,0.793,0.0478,0.568,3.57E-05,0.0304,-4.958,0.0459,100.005,4,8423
Here Is Gone,Gutterflower,The Goo Goo Dolls,8/4/02,238173,60,0.338,0.00052,0.685,0.000512,0.109,-5.178,0.0322,102.192,4,8424
Makin' Good Love,Ecstasy,Avant,1/1/02,271386,59,0.794,0.245,0.634,0,0.2,-3.819,0.0381,142.254,4,8425
Say I Yi Yi,Alley: The Return of the Ying Yang Twins,Ying Yang Twins,26/3/02,272506,62,0.782,0.00233,0.627,1.27E-05,0.201,-6.509,0.115,94.967,4,8426
Don’t Let Me Get Lonely,Give It Back To You,The Record Company,1/1/16,152440,35,0.461,0.688,0.757,1.98E-06,0.363,-4.169,0.32,197.012,3,8427
Drive (For Daddy Gene),Drive,Alan Jackson,15/1/02,242733,68,0.713,0.338,0.579,0,0.174,-8.066,0.0413,125.179,4,8428
Underneath Your Clothes,Laundry Service,Shakira,13/11/01,224066,69,0.616,0.691,0.597,0,0.104,-5.328,0.0415,165.508,4,8429
Too Bad,Silver Side Up,Nickelback,11/9/01,232240,63,0.598,0.00304,0.808,0,0.147,-5.209,0.0388,128.025,4,8430
I Should Be Sleeping,Emerson Drive,Emerson Drive,1/1/02,177000,44,0.464,0.243,0.895,0,0.0687,-4.16,0.145,164.404,4,8431
Toxicity,Toxicity,System Of A Down,4/9/01,218933,83,0.413,0.000264,0.873,0.00249,0.204,-4.151,0.0536,116.68,3,8432
Wish I Didn't Miss You,Mahogany Soul,Angie Stone,16/10/01,270893,69,0.856,0.355,0.755,0.000621,0.145,-5.691,0.0331,123.883,4,8433
Papa Don't Preach,Changes,Kelly Osbourne,2003,205253,41,0.451,1.52E-05,0.898,0.0375,0.112,-2.801,0.0346,143.744,4,8434
Awnaw - All Hooks up Version,"Watermelon, Chicken & Gritz",Nappy Roots,26/2/02,239400,56,0.718,0.00566,0.675,0,0.177,-4.085,0.265,160.026,4,8435
More Than A Woman,Aaliyah,Aaliyah,7/7/01,229866,63,0.655,0.0793,0.649,0.000393,0.117,-5.653,0.089,86.968,4,8436
Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,Genesis,Busta Rhymes,7/11/01,238600,60,0.697,0.0844,0.793,0,0.0619,-4.699,0.323,89.767,4,8437
I'm Alive,A New Day Has Come,Céline Dion,1/1/01,210226,73,0.691,0.0247,0.64,5.24E-06,0.2,-5.087,0.0384,101.991,4,8438
For You,Break the Cycle,Staind,22/5/01,206200,62,0.318,0.0603,0.958,4.68E-06,0.0981,-2.683,0.442,163.089,4,8439
Black Suits Comin' (Nod Ya Head),Men In Black II - Music From The Motion Picture,Danny Elfman,19/6/02,260040,42,0.59,0.00667,0.743,0,0.333,-6.527,0.182,192.125,4,8440
One Mic,Stillmatic,Nas,18/12/01,268666,55,0.783,0.0574,0.608,0,0.102,-5.742,0.361,91.672,4,8441
I Don't Want You To Go - Country Version,Room With A View,Carolyn Dawn Johnson,8/6/01,279533,29,0.458,0.0464,0.795,0.000212,0.0315,-4.714,0.0559,168.316,4,8442
Anything You Want,Anything You Want,JAWNY,27/2/20,123556,70,0.798,0.145,0.78,0,0.1,-4.75,0.0554,112.025,4,8443
Escape,Escape,Enrique Iglesias,1/1/01,208040,56,0.777,0.0299,0.852,0.000498,0.145,-5.329,0.0295,125.994,4,8444
What If She's An Angel,Then Came The Night,Tommy Shane Steiner,9/4/02,215533,43,0.535,0.308,0.528,1.11E-06,0.0912,-7.453,0.0258,146.169,4,8445
That's When I Love You,Phil Vassar,Phil Vassar,21/2/00,208880,42,0.552,0.236,0.831,0,0.0907,-4.819,0.0402,111.061,4,8446
Crawling In The Dark,Hoobastank (20th Anniversary Edition),Hoobastank,2001,175226,68,0.588,0.000305,0.927,3.83E-05,0.195,-4.776,0.113,93.571,4,8447
Guess Who's Back,Greatest Hits,Scarface,1/1/10,241573,61,0.742,0.00961,0.788,0.105,0.0864,-9.197,0.31,85.835,4,8448
Ain’t It Funny,Book Number 7,K-Rino,11/4/07,269840,6,0.718,0.195,0.613,0,0.152,-6.853,0.397,74.884,4,8449
My List,Toby Keith 35 Biggest Hits,Toby Keith,1/1/08,199813,48,0.629,0.332,0.737,0,0.147,-4.309,0.0323,87.068,4,8450
Saturday (Oooh! Ooooh!),Word Of Mouf,Ludacris,1/1/01,230533,52,0.588,0.0235,0.809,0,0.324,-6.327,0.412,103,4,8451
Rock with You - Single Version,Off the Wall,Michael Jackson,10/8/79,220626,79,0.808,0.179,0.535,9.91E-05,0.158,-12.521,0.0353,114.031,4,8452
Day 'N' Nite (nightmare),Man On The Moon: The End Of Day,Kid Cudi,15/9/09,221266,76,0.871,0.499,0.44,4.15E-06,0.114,-6.25,0.0761,137.996,4,8453
This Woman's Work - Remastered 2021,Now,Maxwell,14/8/01,240306,62,0.381,0.662,0.29,1.48E-05,0.106,-10.682,0.0336,113.318,4,8454
i wanna be your girlfriend,i wanna be your girlfriend,girl in red,2/3/18,204990,83,0.54,0.0217,0.381,0.000687,0.305,-14.323,0.0347,155.882,4,8455
Young,"No Shoes, No Shirt, No Problems",Kenny Chesney,2/4/02,235733,56,0.684,0.0278,0.84,0,0.329,-5.753,0.0433,125.801,4,8456
Oops (Oh My) [feat. Missy Elliott],Southern Hummingbird,Tweet,2/4/02,237800,70,0.66,0.233,0.536,0.00669,0.111,-8.786,0.29,159.963,4,8457
"I Breathe In, I Breathe Out",Play It Loud,Chris Cagle,2000,244600,46,0.518,0.184,0.478,0,0.202,-8.18,0.0233,93.05,4,8458
I Love You,Faithfully,Faith Evans,2001,267160,58,0.489,0.00981,0.757,0,0.234,-4.062,0.0926,168.004,4,8459
Hands Clean,Under Rug Swept,Alanis Morissette,25/2/02,269400,62,0.513,0.00192,0.82,2.83E-06,0.504,-5.428,0.0299,99.952,4,8460
Youth of the Nation,Satellite (U.S. Version),P.O.D.,11/9/01,256240,74,0.563,0.00834,0.86,0.0106,0.39,-7.533,0.0621,97.867,4,8461
My Head (Can’t Get You Out),My Head (Can’t Get You Out),Alok,11/6/21,199153,44,0.74,0.15,0.72,0.000277,0.164,-5.464,0.0327,113.022,4,8462
I’m Movin’ On - 2008 Remaster / Commentary,Twenty Years Of Rascal Flatts - The Greatest Hits (Big Machine Radio Release Special),Rascal Flatts,2/10/20,85810,16,0.7,0.898,0.211,0,0.0961,-14.909,0.881,91.22,3,8463
Modern Day Bonnie and Clyde,Down The Road I Go,Travis Tritt,1/10/00,284173,64,0.647,0.101,0.874,1.79E-05,0.277,-5.075,0.0337,89.727,4,8464
Video,2000s Women,Various Artists,4/3/22,251306,60,0.663,0.104,0.624,1.84E-05,0.0355,-8.747,0.193,169.872,4,8465
Uh Huh,B2K,B2K,2002,223293,54,0.855,0.0881,0.681,3.70E-06,0.0592,-4.955,0.0688,99.699,4,8466
How Come You Don't Call Me,Songs In A Minor (Expanded Edition),Alicia Keys,26/6/01,237626,51,0.835,0.155,0.547,0.000291,0.0579,-7.69,0.0515,124.55,3,8467
Take A Message,The Way I Feel,Remy Shand,2002,243866,47,0.655,0.302,0.611,4.37E-06,0.111,-6.54,0.0402,80.035,4,8468
I Pray (Never Forget),I Pray,Amanda Perez,1/1/04,227626,48,0.724,0.586,0.441,0,0.095,-7.341,0.0277,122.077,4,8469
Rapture (Tastes so Sweet) [Originally Performed By Iio] - Karaoke Version,"Karaoke Superhits, Vol. 416",Hit Tunes Karaoke,7/4/14,190340,0,0.645,0.000713,0.703,0.823,0.108,-15.05,0.0334,125.011,4,8470
Sugarhigh,Empire Records (Original Motion Picture Soundtrack),Various Artists,1/1/95,157893,46,0.535,0.00764,0.825,9.70E-05,0.0986,-9.687,0.0626,101.938,4,8471
Blessed,Greatest Hits,Martina McBride,17/9/01,276600,50,0.587,0.183,0.629,0,0.0686,-7.439,0.0424,114.993,4,8472
The Cowboy In Me - Yellowstone Edition,The Cowboy In Me (Yellowstone Edition),Tim McGraw,10/12/21,217676,61,0.568,0.831,0.338,0,0.0961,-10.244,0.0285,137.792,4,8473
That's Just Jessie,Kevin Denney,Kevin Denney,23/4/02,232266,39,0.492,0.141,0.685,0,0.389,-6.046,0.035,172.115,4,8474
Take Ya Home,Doggy Bag,Bow Wow,2001,239786,39,0.855,0.0308,0.831,1.78E-05,0.104,-3.333,0.238,93.972,4,8475
What About Us?,Full Moon,Brandy,25/2/02,250066,43,0.524,0.257,0.732,0,0.439,-1.595,0.355,185.932,4,8476
Some Days You Gotta Dance,Fly,The Chicks,27/8/99,147933,50,0.626,0.307,0.903,0.0007,0.0383,-8.072,0.0694,170.229,4,8477
Overprotected - Radio Edit,Britney (Digital Deluxe Version),Britney Spears,31/10/01,198600,66,0.682,0.0381,0.894,0,0.416,-1.73,0.0727,95.992,4,8478
Whoa Now,80 Dimes,B Rich,18/6/02,241533,21,0.81,0.181,0.784,0,0.0882,-4.558,0.0672,91.024,4,8479
Always On Time,Pain Is Love,Ja Rule,1/1/01,245133,78,0.839,0.208,0.706,0,0.242,-6.104,0.199,96.673,4,8480
Hero,Escape,Enrique Iglesias,1/1/01,264600,66,0.581,0.143,0.651,1.05E-05,0.107,-5.617,0.0392,151.959,4,8481
Nothing In This World,Soul Sista,KeKe Wyatt,1/1/01,251066,59,0.7,0.195,0.63,0,0.034,-3.344,0.0444,131.95,4,8482
Chop Suey!,Toxicity,System Of A Down,4/9/01,210240,85,0.417,0.000278,0.934,0.0015,0.132,-3.908,0.119,127.066,4,8483
I Told Y'all,Diary of a Sinner: 1st Entry,Petey Pablo,2001,256893,33,0.708,0.402,0.828,0.000221,0.225,-6.694,0.455,193.837,4,8484
"A Complicated Song (Parody of ""Complicated"" by Avril Lavigne)",Poodle Hat,"""Weird Al"" Yankovic",20/5/03,219960,42,0.74,0.142,0.492,0,0.115,-10.237,0.0597,82.033,4,8485
Take You Home with Me A.K.A. Body,"Rap Kingdom, Vol. 2",Various Artists,12/10/16,185413,4,0.875,0.00427,0.458,0,0.18,-12.648,0.125,93.992,4,8486
It's Goin' Down (feat. Mike Shinoda & Mr. Hahn),Built From Scratch,X-Ecutioners,26/2/02,248266,55,0.685,0.00183,0.89,0.0107,0.0473,-3.943,0.253,104.919,4,8487
Tell Me What It's Gonna Be,Tell Me What It's Gonna Be,Maria Monroe,15/4/19,242000,0,0.761,0.408,0.199,0.000538,0.104,-14.936,0.0595,105.978,4,8488
My Sacrifice,Weathered,Creed,1/1/01,294600,75,0.32,0.000101,0.88,4.31E-06,0.076,-6.035,0.0504,146.349,4,8489
Welcome to Atlanta (feat. Ludacris),Instructions (Explicit Version),Jermaine Dupri,30/10/01,200840,60,0.751,0.0126,0.786,0,0.107,-7.441,0.383,95.989,4,8490
Any Other Night,No Half Steppin',Sharissa Dawes,1/1/02,227416,35,0.732,0.134,0.517,1.47E-06,0.104,-7.901,0.0846,76.991,4,8491
Song for the Lonely,Living Proof,Cher,2001,202600,43,0.548,0.00528,0.915,0,0.186,-7.01,0.0556,129.972,4,8492
LeAnn Medley: How Do I Live? / I Need You / Can’t Fight the Moonlight,Women of Country,Charlotte Ave,23/10/20,146793,15,0.468,0.822,0.426,0,0.111,-4.505,0.034,135.231,4,8493
Family Affair,No More Drama,Mary J. Blige,1/1/01,265866,82,0.911,0.132,0.551,4.12E-05,0.0863,-3.75,0.0449,92.887,4,8494
"Lights, Camera, Action!",John P. Kelly,Mr. Cheeks,1/1/01,261026,52,0.792,0.115,0.93,0,0.292,-6.32,0.0693,105.505,4,8495
Today I Saw The Whole World - Acoustic Version,Today I Saw The Whole World EP,Pierce The Veil,6/10/17,206973,61,0.688,0.225,0.63,0,0.135,-5.726,0.0318,141.021,4,8496
The Long Goodbye,#1s ... and then some,Brooks & Dunn,8/9/09,229986,41,0.5,0.263,0.619,1.42E-05,0.107,-5.939,0.0297,145.367,4,8497
Hey Luv (Anything) (feat. 112),Infamy,Mobb Deep,11/12/01,242093,55,0.833,0.157,0.68,0,0.189,-5.408,0.227,98.996,4,8498
You Should Be Here,You Should Be Here,Cole Swindell,6/5/16,190173,67,0.489,0.0592,0.641,0,0.0857,-4.455,0.0282,136.095,4,8499
U Got It Bad,8701,Usher,7/8/01,247840,73,0.816,0.0227,0.5,1.53E-06,0.0733,-4.551,0.03,124.037,4,8500
Superman (It's Not Easy),America Town,Five For Fighting,26/9/00,221693,74,0.382,0.0733,0.416,0,0.0719,-9.303,0.0302,102.089,4,8501
No More Drama,No More Drama,Mary J. Blige,1/1/01,326240,66,0.653,0.534,0.837,7.12E-05,0.0784,-6.818,0.124,97.914,4,8502
No Matta What (Party All Night) - Radio Mix,Toya,Toya,9/7/01,208733,30,0.676,0.0957,0.822,0,0.0762,-5.427,0.0919,81.079,4,8503
Bouncin' Back (Bumpin' Me Against the Wall) (feat. Pharrell Williams) - Extended Version,Tarantula,Mystikal,18/12/01,259546,51,0.883,0.268,0.896,1.04E-06,0.0564,-3.695,0.208,93.928,4,8504
The World's Greatest,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",Various Artists,24/6/13,277600,55,0.661,0.248,0.604,0,0.0469,-6.436,0.0358,95.971,4,8505
Closet Freak - Club Mix,Cee-Lo Green And His Perfect Imperfections,CeeLo Green,2/4/02,217373,35,0.763,0.0129,0.603,5.74E-06,0.273,-7.507,0.0477,135.095,4,8506
Cowboy Take Me Away,Fly,The Chicks,27/8/99,287266,73,0.467,0.365,0.622,0.00527,0.0982,-7.255,0.031,164.418,4,8507
Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),Pitbull,17/6/11,234453,76,0.595,0.0434,0.912,0,0.259,-3.428,0.0884,128.024,4,8508
7 Days,Born to Do It,Craig David,14/8/00,235133,75,0.659,0.23,0.812,0,0.0951,-7.499,0.0487,83.014,4,8509
Bring On The Rain,Burn,Jo Dee Messina,1/8/00,240173,59,0.468,0.689,0.404,0,0.177,-7.25,0.0286,138.115,4,8510
Feel The Girl,Girl Interrupted,Ms. Jade,1/1/02,246133,29,0.905,0.471,0.635,0.000143,0.113,-7.889,0.308,103.933,4,8511
Got Ur Self A Gun,Stillmatic,Nas,18/12/01,228626,56,0.699,0.0118,0.869,0,0.0982,-4.263,0.238,93.612,4,8512
Hush Little Lady,I'm Just Corey,Corey,1/1/02,224600,30,0.79,0.0356,0.672,1.42E-05,0.148,-6.887,0.0482,137.48,4,8513
Wrong Impression,White Lilies Island,Natalie Imbruglia,2001,256000,41,0.48,0.0102,0.753,0,0.18,-5.632,0.027,100.181,4,8514
Don’t You Forget It,Checkmate,T.O.O.T,19/11/21,110367,0,0.79,0.617,0.638,8.87E-05,0.111,-7.558,0.107,140.101,4,8515
Young'n,Ghetto Fabolous,Fabolous,2001,206400,51,0.933,0.326,0.728,8.55E-06,0.0717,-5.902,0.148,108.994,4,8516
Good Morning Beautiful,Blue Moon,Steve Holy,3/10/00,210933,61,0.565,0.452,0.5,0,0.137,-8.822,0.031,70.984,4,8517
Insatiable,Spin,Darren Hayes,18/3/02,310226,55,0.67,0.0974,0.847,0,0.0842,-5.449,0.0545,143.872,4,8518
Get the Party Started,M!ssundaztood (Expanded Edition),P!nk,2001,192533,73,0.802,0.0011,0.903,0,0.173,-3.267,0.046,128.93,4,8519
"Whenever, Wherever",Laundry Service,Shakira,13/11/01,196160,78,0.794,0.237,0.832,1.14E-05,0.203,-4.862,0.0407,107.657,4,8520
Where Were You (When the World Stopped Turning),34 Number Ones,Alan Jackson,19/11/10,305093,53,0.623,0.549,0.387,0,0.0764,-9.537,0.0316,115.362,4,8521
Round And Round - Remix,Playa,Various Artists,2000,230640,27,0.647,0.304,0.737,0,0.0962,-4.395,0.249,90.396,4,8522
Rollout (My Business),Word Of Mouf,Ludacris,1/1/01,296586,65,0.921,0.0949,0.668,0,0.592,-8.73,0.235,131.059,4,8523
Butterflies,Invincible,Michael Jackson,29/10/01,279160,62,0.708,0.0583,0.655,2.10E-06,0.11,-2.69,0.0883,89.99,4,8524
Standing Still,This Way,Jewel,30/10/01,270333,55,0.614,0.152,0.681,7.32E-06,0.0797,-6.616,0.0337,123.898,4,8525
Wrapped Around,Part II,Brad Paisley,29/5/01,202933,48,0.616,0.093,0.758,0,0.132,-8.43,0.0434,141.495,3,8526
In Another World,In Another World,Joe Diffie,30/10/01,226533,25,0.47,0.057,0.63,0,0.257,-7.194,0.0266,78,4,8527
Caramelo - Remix,Enoc,Ozuna,4/9/20,233160,74,0.755,0.0605,0.772,9.19E-05,0.223,-4.539,0.154,168.062,4,8528
Break Ya Neck,Genesis,Busta Rhymes,7/11/01,231240,74,0.82,0.443,0.809,0.00175,0.0613,-6.759,0.251,83.011,4,8529
Brotha,Mahogany Soul,Angie Stone,16/10/01,268133,52,0.801,0.538,0.434,0,0.0729,-9.174,0.376,132.254,4,8530
Jigga What / Faint,Collision Course (Deluxe Version),JAY-Z,30/11/04,211173,60,0.579,0.102,0.96,0,0.0674,-3.152,0.245,133.63,4,8531
Knock Knock,Angelic 7,SoFaygo,10/1/20,139728,79,0.669,0.0485,0.629,0,0.346,-6.032,0.0657,125.935,4,8532
Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,27/3/01,259933,82,0.481,0.153,0.638,0,0.154,-5.862,0.0276,79.064,4,8533
Alive - Chris Lord-Alge Mix,Satellite (U.S. Version),P.O.D.,11/9/01,205026,66,0.421,1.21E-05,0.95,0.000214,0.314,-3.985,0.0768,80.912,4,8534
Just Let Me Be In Love,Ten Rounds,Tracy Byrd,23/7/01,226213,28,0.581,0.117,0.8,3.32E-05,0.045,-7.397,0.0344,96.1,4,8535
I Miss You,blink-182,blink-182,1/1/03,227240,74,0.664,0.00103,0.781,5.33E-06,0.0867,-6.547,0.0339,110,4,8536
Defy You,Greatest Hits,The Offspring,21/6/05,228240,53,0.491,0.000609,0.841,2.40E-06,0.131,-3.651,0.0387,92.297,4,8537
A Woman's Worth,Songs In A Minor (Expanded Edition),Alicia Keys,26/6/01,303333,57,0.652,0.333,0.41,0,0.064,-8.323,0.158,75.09,4,8538
We Thuggin' (feat. R. Kelly),Jealous Ones Still Envy (J.O.S.E),Fat Joe,4/12/01,213533,41,0.896,0.177,0.649,0,0.0759,-3.792,0.208,99.107,4,8539
Run,The Road Less Traveled,George Strait,1/1/01,245426,61,0.544,0.462,0.57,0.00183,0.213,-10.192,0.0326,75.59,4,8540
Wrapped Up In You,The Ultimate Tribute To Garth Brooks,#1 Garth Brooks Tribute Band,1/10/10,261200,18,0.64,0.183,0.525,1.20E-06,0.145,-11.776,0.0573,103.566,4,8541
Riding With Private Malone,Amigo,David Ball,10/9/01,275053,59,0.648,0.405,0.527,0,0.0978,-8.862,0.0515,93.93,4,8542
Kill Yourself (Part III),My Liver Will Handle What My Heart Can't,$uicideboy$,21/9/15,145078,82,0.753,0.326,0.68,4.15E-05,0.423,-7.092,0.0349,105.977,4,8543
Ooohhhwee,Best of 2002: The Greatest Hits of the Year,Various Artists,9/6/20,254762,23,0.852,0.4,0.845,0,0.351,-5.423,0.19,99.029,4,8544
Let's Stay Home Tonight,Better Days,Joe,11/12/01,206666,38,0.691,0.145,0.742,3.14E-05,0.0944,-4.49,0.0602,90.102,4,8545
Gone,Celebrity,*NSYNC,24/7/01,292000,57,0.704,0.43,0.409,0,0.109,-8.581,0.0597,113.863,4,8546
Where The Stars And Stripes And The Eagle Fly,Stars And Stripes,Aaron Tippin,2002,228200,54,0.597,0.0351,0.773,3.85E-05,0.248,-4.053,0.0288,100.009,4,8547
#1,Nellyville,Nelly,25/6/02,198760,56,0.69,0.0236,0.592,0,0.56,-5.973,0.3,179.98,4,8548
Drowning,The Hits--Chapter One,Backstreet Boys,23/10/01,267226,67,0.568,0.0799,0.782,0,0.0985,-5.968,0.0396,141.942,4,8549
I’m Trying (Not Friends),You Signed Up For This,Maisie Peters,27/8/21,163946,69,0.745,0.144,0.673,1.32E-06,0.0455,-5.071,0.207,89.939,4,8550
I Do!!,Toya,Toya,9/7/01,213493,49,0.781,0.0859,0.583,0.00216,0.058,-7.83,0.0628,156.264,4,8551
It's Been Awhile,Break the Cycle,Staind,22/5/01,264706,72,0.509,0.00189,0.774,0.000549,0.143,-4.054,0.0338,116.529,4,8552
Rock The Boat,Aaliyah,Aaliyah,7/7/01,274733,71,0.637,0.0702,0.725,0.00438,0.203,-5.073,0.0333,92.99,4,8553
I Wanna Talk About Me,Pull My Chain,Toby Keith,10/8/01,183960,65,0.765,0.168,0.87,0,0.125,-5.191,0.0499,106.06,4,8554
Dig In,Lenny,Lenny Kravitz,1/1/01,217533,48,0.671,0.0129,0.921,0.0235,0.0579,-3.878,0.0291,118.424,4,8555
Goodbye,Jagged Little Thrill,Jagged Edge,3/7/01,273226,50,0.821,0.134,0.727,2.40E-06,0.0532,-6.262,0.105,130,4,8556
Control,Come Clean,Puddle Of Mudd,28/8/01,230066,67,0.444,0.00308,0.913,0,0.38,-3.452,0.0992,163.689,4,8557
Livin It Up (with Post Malone & A$AP Rocky),Punk,Young Thug,15/10/21,210906,80,0.767,0.838,0.313,0,0.105,-12.059,0.0798,82.582,4,8558
Differences,The Life,Ginuwine,3/4/01,265533,71,0.562,0.318,0.594,0,0.311,-4.578,0.0558,62.876,4,8559
Hanging By A Moment,No Name Face,Lifehouse,2000,216066,71,0.541,0.00118,0.864,0,0.0896,-4.915,0.0357,124.557,4,8560
Got It From Her Mama,IeyeAm Vol.2 And Then There Was,Isaiah Bka Thunder,4/6/21,136986,0,0.723,0.154,0.823,7.18E-06,0.351,-3.401,0.164,155.07,4,8561
Fatty Girl,Yeah Yeah U Know It,Keith Murray,1/1/03,233760,34,0.775,0.034,0.742,0,0.0951,-5.659,0.285,102.19,4,8562
You Gets No Love (feat. P. Diddy & Loon),Faithfully,Faith Evans,2001,241400,46,0.749,0.211,0.677,0,0.196,-3.502,0.125,96.872,4,8563
Stuck In A Moment You Can't Get Out Of,All That You Can't Leave Behind,U2,1/1/00,271800,56,0.524,0.391,0.644,0.000246,0.168,-4.986,0.0238,158.52,4,8564
Emotion,Survivor,Destiny's Child,1/5/01,236400,63,0.412,0.163,0.577,0,0.0969,-4.944,0.119,173.675,4,8565
Son Of A Gun,Son Of A Gun,Key Glock,22/5/20,106826,61,0.766,0.00496,0.907,0.119,0.25,-5.742,0.0356,130.01,4,8566
Fade,Break the Cycle,Staind,22/5/01,242600,52,0.471,0.00209,0.846,0.0369,0.126,-3.632,0.0416,116.469,4,8567
Runaway,My Beautiful Dark Twisted Fantasy,Kanye West,22/11/10,547733,82,0.374,0.219,0.568,0.00219,0.513,-3.825,0.109,84.733,4,8568
Fallin',Songs In A Minor,Alicia Keys,5/6/01,210200,72,0.652,0.263,0.609,0.00101,0.233,-7.519,0.037,95.986,3,8569
Turn Off The Light,"Whoa, Nelly! (Expanded Edition)",Nelly Furtado,2000,276066,64,0.589,0.0778,0.687,0.000289,0.419,-6.222,0.097,180.215,4,8570
"I’m Not Your Mother, I’m Not Your Bitch",Tell Me How You Really Feel,Courtney Barnett,18/5/18,110186,34,0.465,0.000211,0.795,1.38E-06,0.176,-6.268,0.0479,126.76,4,8571
Wish You Were Here,Morning View,Incubus,23/10/01,212733,73,0.246,0.000631,0.768,0.301,0.102,-7.48,0.0387,169.873,4,8572
My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,27/11/70,281226,79,0.537,0.0972,0.701,0,0.0832,-8.913,0.0335,120.919,4,8573
"I'm Already There - with ""messages from home""",The Greatest Hits,Lonestar,1/1/03,271893,30,0.61,0.916,0.446,0,0.221,-6.258,0.0655,133.56,3,8574
"GONE, GONE / THANK YOU",IGOR,"Tyler, The Creator",17/5/19,375386,83,0.518,0.216,0.492,0.0012,0.146,-8.436,0.193,78.848,4,8575
"Girls, Girls, Girls",The Blueprint (Explicit Version),JAY-Z,11/9/01,275373,60,0.509,0.144,0.952,0,0.135,-4.444,0.336,83.068,4,8576
Love of a Woman,Down The Road I Go,Travis Tritt,1/10/00,217533,52,0.324,0.239,0.574,0,0.143,-5.647,0.0292,74.101,4,8577
Dance With Me,Part III,112,2001,231800,67,0.912,0.0259,0.511,0,0.0442,-6.365,0.203,101.628,4,8578
Love Of My Life,Superhero,Brian McKnight,1/1/01,281866,52,0.649,0.134,0.445,7.42E-06,0.116,-7.13,0.029,123.767,4,8579
I’m a Survivor,BIGGER,AyeMoney,24/1/20,147689,0,0.756,0.692,0.636,0.386,0.127,-8.348,0.0423,142.933,4,8580
Burn,Fighting Demons (Deluxe),Juice WRLD,18/3/22,217222,69,0.354,0.149,0.475,0.034,0.21,-9.333,0.0425,114.975,4,8581
What Am I Gonna Do,2000 Watts,Tyrese,29/10/01,280000,52,0.691,0.276,0.476,0,0.0951,-4.702,0.052,145.602,4,8582
Lifetime - Remastered 2021,Now,Maxwell,14/8/01,329400,56,0.678,0.326,0.403,3.67E-06,0.069,-8.862,0.0742,127.997,4,8583
I’m a Slave 4 U,MSQ Performs Britney Spears,Midnite String Quartet,10/9/21,200710,7,0.55,0.85,0.0467,0.177,0.111,-20.014,0.0443,175.994,4,8584
